

Standort: 2-Allmendstrasse

[km/h]				 [m]
039	02:51:21	10.07.16	2	4.0
029	03:09:11	10.07.16	2	5.7
036	03:12:46	10.07.16	2	5.2
021	03:30:22	10.07.16	2	5.5
031	03:43:41	10.07.16	2	4.1
029	04:34:25	10.07.16	2	5.0
038	04:35:41	10.07.16	2	4.5
039	04:50:56	10.07.16	2	3.9
027	05:12:57	10.07.16	2	4.5
031	05:24:20	10.07.16	2	5.2
039	05:44:06	10.07.16	2	6.4
036	05:44:55	10.07.16	2	5.5
030	05:50:03	10.07.16	2	5.4
035	05:56:39	10.07.16	2	4.8
033	06:14:45	10.07.16	2	4.1
023	06:16:59	10.07.16	2	1.2
008	06:22:22	10.07.16	2	5.6
029	06:36:42	10.07.16	2	4.5
031	06:45:15	10.07.16	2	4.5
037	06:45:56	10.07.16	2	5.5
038	06:54:49	10.07.16	2	5.3
029	06:57:23	10.07.16	2	2.6
029	06:59:57	10.07.16	2	3.8
044	07:02:31	10.07.16	2	2.0
015	07:04:46	10.07.16	2	0.6
036	07:10:08	10.07.16	2	3.6
045	07:10:31	10.07.16	2	5.0
032	07:16:10	10.07.16	2	3.7
032	07:20:30	10.07.16	2	4.7
036	07:23:20	10.07.16	2	4.9
034	07:27:19	10.07.16	2	4.4
018	07:30:13	10.07.16	2	0.7
033	07:32:54	10.07.16	2	3.8
020	07:34:16	10.07.16	2	2.8
027	07:35:07	10.07.16	2	5.1
021	07:39:17	10.07.16	2	2.9
013	07:42:42	10.07.16	2	3.0
019	07:43:26	10.07.16	2	3.1
033	07:44:51	10.07.16	2	3.8
035	07:45:17	10.07.16	2	3.4
036	07:46:40	10.07.16	2	3.2
029	07:52:25	10.07.16	2	4.3
044	07:53:09	10.07.16	2	4.8
013	07:53:58	10.07.16	2	3.2
036	07:55:39	10.07.16	2	5.0
030	07:57:06	10.07.16	2	3.1
031	07:58:46	10.07.16	2	4.1
030	08:01:58	10.07.16	2	3.8
035	08:07:23	10.07.16	2	3.3
029	08:13:13	10.07.16	2	4.6
035	08:13:29	10.07.16	2	4.9
034	08:14:04	10.07.16	2	4.8
030	08:17:49	10.07.16	2	4.1
037	08:22:44	10.07.16	2	4.9
031	08:23:27	10.07.16	2	5.4
042	08:24:51	10.07.16	2	3.9
037	08:26:24	10.07.16	2	5.5
037	08:28:57	10.07.16	2	4.0
018	08:31:43	10.07.16	2	3.4
021	08:32:03	10.07.16	2	0.9
027	08:33:01	10.07.16	2	5.0
014	08:35:35	10.07.16	2	3.4
021	08:36:45	10.07.16	2	3.5
025	08:36:56	10.07.16	2	3.5
040	08:37:06	10.07.16	2	4.6
044	08:38:01	10.07.16	2	4.2
040	08:40:04	10.07.16	2	3.8
032	08:41:41	10.07.16	2	3.6
027	08:42:26	10.07.16	2	3.8
022	08:44:41	10.07.16	2	3.5
029	08:44:57	10.07.16	2	4.1
016	08:49:33	10.07.16	2	5.6
032	08:50:45	10.07.16	2	3.9
025	08:53:15	10.07.16	2	3.6
035	08:57:52	10.07.16	2	4.6
030	08:58:20	10.07.16	2	3.2
017	08:59:53	10.07.16	2	0.5
042	09:03:55	10.07.16	2	4.3
026	09:04:53	10.07.16	2	3.7
032	09:05:29	10.07.16	2	4.0
030	09:05:52	10.07.16	2	5.1
029	09:08:09	10.07.16	2	5.0
020	09:11:18	10.07.16	2	3.7
022	09:11:32	10.07.16	2	0.7
032	09:12:09	10.07.16	2	5.1
033	09:12:49	10.07.16	2	3.8
027	09:15:19	10.07.16	2	3.8
030	09:15:42	10.07.16	2	3.9
039	09:16:42	10.07.16	2	3.7
034	09:18:21	10.07.16	2	3.8
028	09:19:18	10.07.16	2	4.4
039	09:20:00	10.07.16	2	4.2
030	09:21:54	10.07.16	2	3.4
026	09:22:03	10.07.16	2	4.9
018	09:24:12	10.07.16	2	3.9
042	09:24:36	10.07.16	2	4.2
035	09:26:31	10.07.16	2	3.5
025	09:27:02	10.07.16	2	4.5
028	09:27:06	10.07.16	2	4.4
024	09:27:09	10.07.16	2	3.3
026	09:28:29	10.07.16	2	0.5
027	09:28:33	10.07.16	2	4.6
038	09:28:57	10.07.16	2	4.5
034	09:30:21	10.07.16	2	3.9
030	09:31:20	10.07.16	2	4.4
011	09:31:41	10.07.16	2	3.9
036	09:31:45	10.07.16	2	4.5
032	09:32:56	10.07.16	2	4.1
029	09:32:58	10.07.16	2	3.8
030	09:33:02	10.07.16	2	3.7
028	09:33:05	10.07.16	2	3.9
031	09:33:06	10.07.16	2	3.9
022	09:34:18	10.07.16	2	0.5
026	09:34:20	10.07.16	2	4.0
016	09:34:57	10.07.16	2	4.0
029	09:35:58	10.07.16	2	4.4
028	09:36:50	10.07.16	2	4.0
017	09:39:29	10.07.16	2	1.2
025	09:39:37	10.07.16	2	4.0
044	09:40:06	10.07.16	2	5.7
024	09:40:15	10.07.16	2	0.5
023	09:40:16	10.07.16	2	4.1
024	09:40:19	10.07.16	2	4.8
023	09:40:21	10.07.16	2	5.3
028	09:42:03	10.07.16	2	3.9
039	09:42:19	10.07.16	2	4.8
029	09:49:10	10.07.16	2	4.7
025	09:49:37	10.07.16	2	3.7
032	09:51:02	10.07.16	2	4.7
027	09:52:12	10.07.16	2	7.9
018	09:52:29	10.07.16	2	4.1
034	09:53:21	10.07.16	2	5.4
015	09:53:34	10.07.16	2	4.1
022	09:54:20	10.07.16	2	4.1
018	09:54:40	10.07.16	2	0.5
030	09:56:42	10.07.16	2	4.9
033	09:56:50	10.07.16	2	3.9
038	09:56:57	10.07.16	2	4.4
030	09:57:00	10.07.16	2	4.1
036	09:58:13	10.07.16	2	5.5
036	09:58:16	10.07.16	2	4.5
030	09:58:26	10.07.16	2	4.6
024	10:00:41	10.07.16	2	4.6
040	10:00:54	10.07.16	2	4.0
032	10:01:52	10.07.16	2	6.5
017	10:02:05	10.07.16	2	4.2
044	10:02:40	10.07.16	2	6.7
036	10:03:45	10.07.16	2	6.9
030	10:06:16	10.07.16	2	4.2
030	10:06:26	10.07.16	2	4.2
032	10:06:28	10.07.16	2	5.1
021	10:07:37	10.07.16	2	0.8
029	10:10:22	10.07.16	2	4.5
039	10:10:32	10.07.16	2	5.2
035	10:11:22	10.07.16	2	4.5
035	10:11:42	10.07.16	2	1.5
033	10:12:00	10.07.16	2	4.0
038	10:14:29	10.07.16	2	4.9
025	10:15:16	10.07.16	2	5.0
028	10:16:45	10.07.16	2	4.2
027	10:17:19	10.07.16	2	4.2
018	10:17:35	10.07.16	2	4.2
024	10:18:34	10.07.16	2	4.2
021	10:18:53	10.07.16	2	5.4
021	10:19:18	10.07.16	2	2.6
028	10:19:31	10.07.16	2	4.5
027	10:20:10	10.07.16	2	1.0
016	10:20:21	10.07.16	2	4.2
029	10:20:25	10.07.16	2	4.6
012	10:22:16	10.07.16	2	3.0
020	10:24:16	10.07.16	2	4.3
019	10:24:33	10.07.16	2	0.6
019	10:24:35	10.07.16	2	3.4
021	10:24:44	10.07.16	2	1.1
022	10:24:54	10.07.16	2	0.5
015	10:26:19	10.07.16	2	1.8
017	10:27:07	10.07.16	2	4.2
033	10:27:16	10.07.16	2	1.0
027	10:27:59	10.07.16	2	4.8
029	10:28:46	10.07.16	2	4.2
032	10:28:48	10.07.16	2	4.2
014	10:28:52	10.07.16	2	4.3
035	10:30:17	10.07.16	2	4.6
019	10:30:57	10.07.16	2	4.8
025	10:31:37	10.07.16	2	3.7
024	10:31:43	10.07.16	2	3.7
018	10:32:02	10.07.16	2	4.3
018	10:32:04	10.07.16	2	4.3
026	10:32:24	10.07.16	2	5.2
026	10:33:06	10.07.16	2	6.1
025	10:33:08	10.07.16	2	4.1
009	10:33:14	10.07.16	2	1.8
022	10:34:25	10.07.16	2	4.3
019	10:34:35	10.07.16	2	4.3
019	10:35:42	10.07.16	2	4.7
019	10:35:44	10.07.16	2	4.4
033	10:35:58	10.07.16	2	4.6
033	10:38:10	10.07.16	2	5.2
023	10:38:41	10.07.16	2	0.6
035	10:38:54	10.07.16	2	4.8
015	10:40:06	10.07.16	2	4.3
028	10:40:46	10.07.16	2	4.3
023	10:41:43	10.07.16	2	4.3
026	10:43:21	10.07.16	2	3.8
024	10:44:20	10.07.16	2	4.4
028	10:44:25	10.07.16	2	3.8
021	10:44:40	10.07.16	2	4.4
022	10:44:41	10.07.16	2	4.4
015	10:44:47	10.07.16	2	7.7
014	10:45:06	10.07.16	2	4.4
010	10:45:17	10.07.16	2	1.7
014	10:46:44	10.07.16	2	0.9
024	10:47:40	10.07.16	2	4.4
024	10:48:02	10.07.16	2	5.2
037	10:48:29	10.07.16	2	4.4
022	10:50:14	10.07.16	2	4.4
028	10:51:02	10.07.16	2	4.2
025	10:51:05	10.07.16	2	4.1
032	10:51:06	10.07.16	2	4.8
050	10:51:44	10.07.16	2	4.3
029	10:52:26	10.07.16	2	5.3
035	10:53:30	10.07.16	2	4.8
029	10:53:34	10.07.16	2	0.8
032	10:53:38	10.07.16	2	4.2
030	10:54:13	10.07.16	2	4.0
026	10:57:15	10.07.16	2	4.5
025	10:57:19	10.07.16	2	3.8
015	10:57:49	10.07.16	2	4.5
017	10:58:12	10.07.16	2	4.5
024	10:58:20	10.07.16	2	4.5
023	10:58:34	10.07.16	2	5.3
029	10:59:14	10.07.16	2	5.1
021	10:59:27	10.07.16	2	4.5
026	10:59:28	10.07.16	2	4.5
023	10:59:58	10.07.16	2	4.5
026	11:01:02	10.07.16	2	3.7
027	11:01:06	10.07.16	2	4.0
028	11:01:26	10.07.16	2	0.8
029	11:01:27	10.07.16	2	4.5
029	11:01:29	10.07.16	2	4.5
029	11:02:55	10.07.16	2	6.2
020	11:03:03	10.07.16	2	0.6
031	11:04:09	10.07.16	2	4.9
038	11:05:04	10.07.16	2	3.8
024	11:05:52	10.07.16	2	4.6
023	11:05:53	10.07.16	2	4.6
022	11:06:01	10.07.16	2	5.4
022	11:06:03	10.07.16	2	3.8
014	11:06:13	10.07.16	2	4.6
031	11:06:59	10.07.16	2	5.0
017	11:07:28	10.07.16	2	0.5
035	11:08:16	10.07.16	2	5.1
030	11:08:24	10.07.16	2	4.0
029	11:08:41	10.07.16	2	4.6
020	11:09:20	10.07.16	2	3.7
015	11:09:23	10.07.16	2	4.2
015	11:09:25	10.07.16	2	4.0
016	11:09:27	10.07.16	2	3.5
035	11:10:06	10.07.16	2	4.0
028	11:10:30	10.07.16	2	4.6
020	11:10:51	10.07.16	2	4.7
029	11:11:26	10.07.16	2	4.0
017	11:12:17	10.07.16	2	4.7
023	11:12:27	10.07.16	2	4.7
019	11:12:33	10.07.16	2	1.2
020	11:12:37	10.07.16	2	4.7
032	11:13:12	10.07.16	2	4.1
018	11:13:17	10.07.16	2	1.0
015	11:13:57	10.07.16	2	4.7
035	11:14:14	10.07.16	2	4.1
036	11:14:27	10.07.16	2	4.3
019	11:15:48	10.07.16	2	4.8
038	11:16:37	10.07.16	2	5.0
035	11:16:40	10.07.16	2	5.1
032	11:17:55	10.07.16	2	4.6
026	11:18:01	10.07.16	2	4.3
023	11:18:21	10.07.16	2	4.8
017	11:18:22	10.07.16	2	4.8
024	11:18:24	10.07.16	2	4.5
031	11:19:39	10.07.16	2	4.5
032	11:20:11	10.07.16	2	4.9
019	11:20:26	10.07.16	2	0.5
023	11:20:28	10.07.16	2	4.2
028	11:20:30	10.07.16	2	1.2
033	11:20:52	10.07.16	2	4.4
023	11:21:00	10.07.16	2	4.9
025	11:21:03	10.07.16	2	4.9
030	11:21:32	10.07.16	2	4.4
035	11:22:09	10.07.16	2	4.2
017	11:22:37	10.07.16	2	4.9
010	11:23:36	10.07.16	2	2.3
036	11:23:51	10.07.16	2	4.9
028	11:24:16	10.07.16	2	3.4
017	11:24:26	10.07.16	2	0.9
028	11:24:33	10.07.16	2	5.0
027	11:24:49	10.07.16	2	3.3
019	11:25:36	10.07.16	2	0.7
027	11:26:14	10.07.16	2	3.9
026	11:27:14	10.07.16	2	5.0
041	11:29:23	10.07.16	2	3.5
015	11:30:43	10.07.16	2	0.8
041	11:31:40	10.07.16	2	4.1
032	11:31:45	10.07.16	2	3.1
020	11:31:58	10.07.16	2	3.5
029	11:32:18	10.07.16	2	4.1
032	11:33:55	10.07.16	2	3.3
008	11:34:08	10.07.16	2	7.4
019	11:34:10	10.07.16	2	5.1
029	11:35:13	10.07.16	2	4.2
020	11:36:21	10.07.16	2	5.1
023	11:36:28	10.07.16	2	5.1
026	11:36:29	10.07.16	2	5.2
017	11:37:12	10.07.16	2	0.9
029	11:38:23	10.07.16	2	5.1
028	11:38:28	10.07.16	2	5.2
028	11:38:33	10.07.16	2	3.9
024	11:38:56	10.07.16	2	5.2
024	11:38:59	10.07.16	2	1.1
033	11:40:45	10.07.16	2	5.7
017	11:41:24	10.07.16	2	0.7
018	11:42:21	10.07.16	2	5.2
027	11:43:58	10.07.16	2	4.9
022	11:44:03	10.07.16	2	4.3
025	11:44:20	10.07.16	2	5.6
034	11:46:58	10.07.16	2	5.3
035	11:47:01	10.07.16	2	4.5
028	11:50:32	10.07.16	2	4.7
033	11:51:05	10.07.16	2	4.4
025	11:51:19	10.07.16	2	4.4
035	11:51:25	10.07.16	2	4.6
032	11:52:08	10.07.16	2	6.2
031	11:52:11	10.07.16	2	4.2
040	11:52:27	10.07.16	2	3.7
022	11:52:54	10.07.16	2	4.7
027	11:52:56	10.07.16	2	4.6
015	11:53:04	10.07.16	2	5.3
025	11:53:22	10.07.16	2	4.5
035	11:55:35	10.07.16	2	4.4
030	11:55:38	10.07.16	2	5.4
021	11:55:44	10.07.16	2	0.6
027	11:56:17	10.07.16	2	5.2
018	11:56:30	10.07.16	2	5.4
037	11:58:03	10.07.16	2	4.5
036	11:58:05	10.07.16	2	4.9
038	11:58:08	10.07.16	2	4.4
023	11:58:44	10.07.16	2	5.4
027	12:01:31	10.07.16	2	5.4
026	12:01:55	10.07.16	2	2.0
028	12:02:49	10.07.16	2	1.6
025	12:02:55	10.07.16	2	5.5
025	12:10:46	10.07.16	2	5.5
023	12:11:34	10.07.16	2	5.5
033	12:11:47	10.07.16	2	5.6
035	12:12:10	10.07.16	2	1.2
032	12:16:06	10.07.16	2	2.6
029	12:17:23	10.07.16	2	2.7
029	12:18:30	10.07.16	2	1.9
033	12:22:41	10.07.16	2	2.8
035	12:22:43	10.07.16	2	4.7
029	12:23:17	10.07.16	2	2.9
024	12:23:20	10.07.16	2	3.8
012	12:23:31	10.07.16	2	3.0
035	12:25:34	10.07.16	2	3.9
011	12:27:24	10.07.16	2	3.6
019	12:28:24	10.07.16	2	3.2
037	12:29:58	10.07.16	2	4.5
034	12:30:30	10.07.16	2	4.4
028	12:32:09	10.07.16	2	3.7
031	12:32:24	10.07.16	2	3.8
035	12:32:45	10.07.16	2	3.9
031	12:33:00	10.07.16	2	4.4
021	12:33:09	10.07.16	2	3.3
024	12:33:52	10.07.16	2	3.7
033	12:35:04	10.07.16	2	5.4
031	12:35:12	10.07.16	2	4.7
029	12:35:56	10.07.16	2	3.4
014	12:36:09	10.07.16	2	3.3
036	12:36:42	10.07.16	2	3.4
036	12:36:59	10.07.16	2	4.9
037	12:37:16	10.07.16	2	4.2
019	12:38:46	10.07.16	2	3.4
029	12:38:54	10.07.16	2	4.4
032	12:39:10	10.07.16	2	3.2
028	12:40:35	10.07.16	2	6.8
028	12:41:06	10.07.16	2	1.2
037	12:42:47	10.07.16	2	3.4
029	12:43:35	10.07.16	2	1.0
028	12:43:53	10.07.16	2	3.5
031	12:44:38	10.07.16	2	3.8
029	12:44:42	10.07.16	2	3.5
031	12:44:57	10.07.16	2	5.3
035	12:45:42	10.07.16	2	5.1
018	12:46:32	10.07.16	2	0.9
033	12:50:25	10.07.16	2	4.5
031	12:51:48	10.07.16	2	3.6
030	12:52:00	10.07.16	2	4.9
029	12:52:18	10.07.16	2	3.9
035	12:53:26	10.07.16	2	3.6
016	12:53:30	10.07.16	2	3.6
032	12:55:06	10.07.16	2	4.0
032	12:55:14	10.07.16	2	4.4
029	12:55:31	10.07.16	2	3.7
030	12:57:18	10.07.16	2	3.8
018	12:59:36	10.07.16	2	0.6
023	13:02:11	10.07.16	2	3.8
026	13:03:02	10.07.16	2	3.9
034	13:04:13	10.07.16	2	0.9
024	13:04:34	10.07.16	2	3.8
031	13:04:38	10.07.16	2	5.0
025	13:05:42	10.07.16	2	4.2
028	13:06:18	10.07.16	2	3.9
034	13:07:08	10.07.16	2	3.9
022	13:07:31	10.07.16	2	3.9
031	13:07:58	10.07.16	2	4.1
025	13:08:10	10.07.16	2	5.1
015	13:08:34	10.07.16	2	3.9
037	13:09:19	10.07.16	2	3.9
020	13:10:21	10.07.16	2	2.6
022	13:12:28	10.07.16	2	3.9
018	13:12:44	10.07.16	2	4.0
020	13:12:50	10.07.16	2	3.0
032	13:13:08	10.07.16	2	4.0
043	13:13:31	10.07.16	2	4.0
038	13:15:00	10.07.16	2	4.3
039	13:18:06	10.07.16	2	4.6
022	13:18:34	10.07.16	2	4.1
023	13:18:35	10.07.16	2	4.1
039	13:19:16	10.07.16	2	3.7
043	13:20:33	10.07.16	2	4.5
023	13:23:25	10.07.16	2	4.6
020	13:23:52	10.07.16	2	3.8
034	13:25:34	10.07.16	2	4.5
021	13:25:54	10.07.16	2	3.1
023	13:26:06	10.07.16	2	4.1
024	13:26:25	10.07.16	2	4.7
026	13:26:29	10.07.16	2	2.7
020	13:27:51	10.07.16	2	3.9
033	13:28:42	10.07.16	2	4.2
020	13:28:50	10.07.16	2	5.0
036	13:29:17	10.07.16	2	4.6
039	13:29:40	10.07.16	2	3.8
014	13:30:47	10.07.16	2	4.1
016	13:31:36	10.07.16	2	3.7
045	13:31:55	10.07.16	2	4.1
042	13:32:50	10.07.16	2	4.2
034	13:33:05	10.07.16	2	5.2
022	13:33:19	10.07.16	2	1.4
034	13:33:29	10.07.16	2	3.8
034	13:33:39	10.07.16	2	4.1
032	13:33:47	10.07.16	2	5.0
045	13:33:59	10.07.16	2	4.8
034	13:34:31	10.07.16	2	4.1
024	13:35:05	10.07.16	2	4.5
019	13:35:08	10.07.16	2	3.7
022	13:35:21	10.07.16	2	3.6
018	13:38:07	10.07.16	2	1.8
032	13:39:44	10.07.16	2	4.7
035	13:40:22	10.07.16	2	4.3
028	13:40:46	10.07.16	2	5.4
026	13:41:27	10.07.16	2	4.9
030	13:42:20	10.07.16	2	3.2
030	13:42:22	10.07.16	2	3.6
027	13:42:49	10.07.16	2	3.8
049	13:42:58	10.07.16	2	4.1
021	13:44:04	10.07.16	2	4.6
027	13:44:12	10.07.16	2	4.4
037	13:44:36	10.07.16	2	3.6
019	13:46:09	10.07.16	2	4.2
021	13:46:11	10.07.16	2	4.2
017	13:49:20	10.07.16	2	3.9
034	13:49:27	10.07.16	2	4.1
028	13:49:35	10.07.16	2	3.6
023	13:50:02	10.07.16	2	4.2
018	13:50:04	10.07.16	2	4.2
032	13:50:21	10.07.16	2	4.5
020	13:50:43	10.07.16	2	0.7
034	13:51:15	10.07.16	2	3.9
031	13:51:19	10.07.16	2	2.1
039	13:53:38	10.07.16	2	4.8
037	13:53:54	10.07.16	2	4.7
016	13:56:51	10.07.16	2	0.7
032	13:57:07	10.07.16	2	3.8
044	13:57:50	10.07.16	2	1.3
031	13:58:45	10.07.16	2	4.2
033	14:02:33	10.07.16	2	4.9
036	14:03:16	10.07.16	2	4.7
012	14:03:24	10.07.16	2	4.2
027	14:03:47	10.07.16	2	4.3
019	14:03:53	10.07.16	2	4.3
014	14:05:21	10.07.16	2	4.3
026	14:05:37	10.07.16	2	3.8
031	14:06:05	10.07.16	2	4.5
038	14:06:09	10.07.16	2	4.8
027	14:06:28	10.07.16	2	4.2
048	14:07:28	10.07.16	2	3.9
027	14:08:33	10.07.16	2	4.9
030	14:08:38	10.07.16	2	4.5
039	14:09:19	10.07.16	2	4.3
036	14:10:48	10.07.16	2	6.1
032	14:11:35	10.07.16	2	4.5
034	14:14:47	10.07.16	2	5.1
026	14:14:53	10.07.16	2	4.4
030	14:15:07	10.07.16	2	4.3
042	14:15:27	10.07.16	2	4.1
035	14:15:30	10.07.16	2	4.8
023	14:15:40	10.07.16	2	4.3
049	14:16:38	10.07.16	2	4.4
033	14:20:04	10.07.16	2	5.4
036	14:21:37	10.07.16	2	5.2
019	14:23:36	10.07.16	2	4.4
030	14:23:47	10.07.16	2	3.7
036	14:24:37	10.07.16	2	4.3
026	14:27:44	10.07.16	2	4.4
043	14:28:15	10.07.16	2	4.8
020	14:28:59	10.07.16	2	1.2
019	14:29:01	10.07.16	2	4.4
021	14:29:03	10.07.16	2	4.4
023	14:29:08	10.07.16	2	0.5
033	14:29:56	10.07.16	2	4.7
039	14:30:01	10.07.16	2	4.0
035	14:30:17	10.07.16	2	3.9
020	14:30:44	10.07.16	2	4.0
026	14:31:01	10.07.16	2	4.5
028	14:31:02	10.07.16	2	3.5
036	14:31:31	10.07.16	2	5.4
031	14:31:44	10.07.16	2	4.7
016	14:32:41	10.07.16	2	4.4
017	14:32:43	10.07.16	2	4.4
018	14:32:45	10.07.16	2	4.4
017	14:32:47	10.07.16	2	4.4
016	14:34:31	10.07.16	2	4.0
034	14:34:43	10.07.16	2	3.7
026	14:34:53	10.07.16	2	3.1
044	14:35:30	10.07.16	2	5.1
034	14:35:37	10.07.16	2	4.6
031	14:36:13	10.07.16	2	4.6
037	14:37:48	10.07.16	2	4.4
032	14:38:39	10.07.16	2	5.0
013	14:39:03	10.07.16	2	4.5
028	14:39:08	10.07.16	2	4.5
021	14:40:29	10.07.16	2	0.9
032	14:41:53	10.07.16	2	4.2
042	14:42:28	10.07.16	2	4.8
016	14:44:28	10.07.16	2	4.5
040	14:45:18	10.07.16	2	4.0
029	14:45:22	10.07.16	2	4.6
026	14:45:36	10.07.16	2	4.0
033	14:47:01	10.07.16	2	4.4
031	14:49:59	10.07.16	2	4.2
030	14:50:00	10.07.16	2	4.8
027	14:51:29	10.07.16	2	4.2
026	14:51:31	10.07.16	2	4.1
024	14:51:37	10.07.16	2	3.5
036	14:52:20	10.07.16	2	4.3
016	14:52:50	10.07.16	2	0.7
028	14:53:05	10.07.16	2	4.1
008	14:54:37	10.07.16	2	4.5
034	14:54:55	10.07.16	2	4.1
019	14:55:19	10.07.16	2	4.6
017	14:55:24	10.07.16	2	4.6
025	14:55:33	10.07.16	2	0.5
031	14:55:48	10.07.16	2	5.1
015	14:56:07	10.07.16	2	3.5
029	14:57:37	10.07.16	2	4.8
023	14:57:55	10.07.16	2	4.1
031	14:58:45	10.07.16	2	4.6
033	14:59:50	10.07.16	2	3.7
033	15:00:43	10.07.16	2	5.8
032	15:01:53	10.07.16	2	3.0
029	15:03:30	10.07.16	2	4.4
047	15:03:55	10.07.16	2	4.8
037	15:04:26	10.07.16	2	3.8
027	15:04:43	10.07.16	2	3.7
028	15:05:08	10.07.16	2	4.8
015	15:05:28	10.07.16	2	4.7
015	15:05:39	10.07.16	2	0.5
037	15:05:42	10.07.16	2	6.4
021	15:06:06	10.07.16	2	2.1
046	15:06:09	10.07.16	2	7.4
017	15:06:45	10.07.16	2	3.5
031	15:07:12	10.07.16	2	4.2
027	15:07:15	10.07.16	2	4.7
037	15:08:10	10.07.16	2	3.3
031	15:10:18	10.07.16	2	4.3
041	15:11:01	10.07.16	2	1.1
042	15:11:26	10.07.16	2	4.5
035	15:12:37	10.07.16	2	4.3
028	15:14:46	10.07.16	2	6.5
021	15:15:43	10.07.16	2	4.8
020	15:16:31	10.07.16	2	0.5
020	15:16:34	10.07.16	2	3.5
020	15:16:36	10.07.16	2	4.8
033	15:17:11	10.07.16	2	4.8
034	15:17:25	10.07.16	2	5.0
045	15:17:34	10.07.16	2	1.2
033	15:17:55	10.07.16	2	4.7
024	15:18:09	10.07.16	2	4.8
040	15:18:47	10.07.16	2	5.6
033	15:18:50	10.07.16	2	5.1
032	15:19:20	10.07.16	2	4.4
028	15:21:07	10.07.16	2	4.9
025	15:22:37	10.07.16	2	4.2
017	15:23:02	10.07.16	2	4.9
025	15:23:07	10.07.16	2	4.3
033	15:23:21	10.07.16	2	4.2
034	15:24:02	10.07.16	2	5.4
018	15:24:13	10.07.16	2	4.9
034	15:24:36	10.07.16	2	3.5
037	15:26:20	10.07.16	2	5.2
021	15:26:33	10.07.16	2	4.9
021	15:26:35	10.07.16	2	3.9
014	15:27:16	10.07.16	2	4.9
022	15:27:43	10.07.16	2	5.2
020	15:29:09	10.07.16	2	5.0
020	15:29:10	10.07.16	2	5.0
016	15:33:53	10.07.16	2	5.0
041	15:34:18	10.07.16	2	5.2
029	15:35:11	10.07.16	2	4.1
031	15:35:16	10.07.16	2	4.6
028	15:35:25	10.07.16	2	5.1
032	15:36:03	10.07.16	2	4.6
024	15:37:53	10.07.16	2	5.1
031	15:39:37	10.07.16	2	4.5
017	15:40:12	10.07.16	2	3.8
017	15:40:14	10.07.16	2	3.9
015	15:40:16	10.07.16	2	5.1
037	15:42:07	10.07.16	2	5.1
010	15:43:08	10.07.16	2	1.2
015	15:43:09	10.07.16	2	5.2
014	15:43:23	10.07.16	2	3.8
029	15:44:32	10.07.16	2	5.2
035	15:44:47	10.07.16	2	3.7
045	15:44:57	10.07.16	2	5.2
034	15:46:39	10.07.16	2	5.4
013	15:47:43	10.07.16	2	0.5
034	15:48:52	10.07.16	2	4.6
027	15:49:24	10.07.16	2	3.5
017	15:50:47	10.07.16	2	3.6
016	15:51:42	10.07.16	2	5.3
021	15:51:43	10.07.16	2	5.3
017	15:51:49	10.07.16	2	0.9
026	15:52:28	10.07.16	2	3.6
039	15:53:24	10.07.16	2	4.3
036	15:53:38	10.07.16	2	4.6
029	15:53:42	10.07.16	2	3.3
035	15:54:54	10.07.16	2	5.0
022	15:55:30	10.07.16	2	0.5
029	15:55:40	10.07.16	2	5.3
027	15:55:45	10.07.16	2	4.5
032	15:57:15	10.07.16	2	4.2
035	15:57:53	10.07.16	2	4.6
030	15:58:52	10.07.16	2	4.7
018	16:00:01	10.07.16	2	1.1
016	16:00:02	10.07.16	2	5.3
017	16:00:04	10.07.16	2	5.4
021	16:01:43	10.07.16	2	5.4
032	16:02:30	10.07.16	2	1.1
039	16:02:38	10.07.16	2	4.5
043	16:04:58	10.07.16	2	5.5
039	16:05:43	10.07.16	2	3.4
025	16:07:17	10.07.16	2	5.5
032	16:07:49	10.07.16	2	5.5
038	16:08:33	10.07.16	2	4.7
032	16:08:45	10.07.16	2	5.6
015	16:13:03	10.07.16	2	2.6
030	16:14:57	10.07.16	2	5.1
027	16:15:49	10.07.16	2	4.6
030	16:16:09	10.07.16	2	5.0
028	16:16:30	10.07.16	2	4.2
032	16:17:38	10.07.16	2	4.2
032	16:17:42	10.07.16	2	4.6
028	16:18:45	10.07.16	2	2.8
027	16:19:25	10.07.16	2	4.3
028	16:19:54	10.07.16	2	4.4
034	16:20:05	10.07.16	2	4.1
026	16:21:49	10.07.16	2	3.6
031	16:22:04	10.07.16	2	3.3
031	16:22:51	10.07.16	2	4.4
029	16:23:07	10.07.16	2	3.8
025	16:23:11	10.07.16	2	3.4
025	16:24:29	10.07.16	2	0.5
021	16:24:31	10.07.16	2	3.1
036	16:24:42	10.07.16	2	3.7
015	16:25:06	10.07.16	2	3.2
025	16:25:48	10.07.16	2	3.5
037	16:27:25	10.07.16	2	4.7
033	16:29:47	10.07.16	2	4.3
029	16:30:00	10.07.16	2	1.1
027	16:31:07	10.07.16	2	3.6
030	16:33:14	10.07.16	2	3.6
033	16:33:34	10.07.16	2	3.3
026	16:38:53	10.07.16	2	4.4
029	16:38:59	10.07.16	2	4.1
027	16:39:54	10.07.16	2	3.2
035	16:42:24	10.07.16	2	1.8
042	16:44:44	10.07.16	2	3.7
020	16:48:14	10.07.16	2	3.4
036	16:50:35	10.07.16	2	5.1
